,geo_value_t_minus_3,time_value_t_minus_3,covid_cases_t_minus_3,confirmed_covid_vist_t_minus_3,doctor_visits_t_minus_3,hospital_admissions_t_minus_3,covid_deaths_t_minus_3,home_time_t_minus_3,geo_value_t_minus_2,time_value_t_minus_2,covid_cases_t_minus_2,confirmed_covid_vist_t_minus_2,doctor_visits_t_minus_2,hospital_admissions_t_minus_2,covid_deaths_t_minus_2,home_time_t_minus_2,geo_value_t_minus_1,time_value_t_minus_1,covid_cases_t_minus_1,confirmed_covid_vist_t_minus_1,doctor_visits_t_minus_1,hospital_admissions_t_minus_1,covid_deaths_t_minus_1,home_time_t_minus_1,geo_value,time_value,covid_cases,confirmed_covid_visit,doctor_visits,hospital_admissions,covid_deaths,home_time,covid_cases_t_plus_one
0,22,2020-02-20,0.0,0.012182,0.0,0.110992,0.0,609.137236084453,22,2020-02-21,0.0,0.011169,0.0,0.113524,0.0,587.3067307692307,22,2020-02-22,0.0,0.010473,0.0,0.116683,0.0,679.5859750240154,22,2020-02-23,0.0,0.012124,0.0,0.120299,0.0,767.1392891450529,0.0
1,22,2020-02-21,0.0,0.011169,0.0,0.113524,0.0,587.3067307692307,22,2020-02-22,0.0,0.010473,0.0,0.116683,0.0,679.5859750240154,22,2020-02-23,0.0,0.012124,0.0,0.120299,0.0,767.1392891450529,22,2020-02-24,0.0,0.015453,0.0,0.122005,0.0,597.0153698366955,0.0
2,22,2020-02-22,0.0,0.010473,0.0,0.116683,0.0,679.5859750240154,22,2020-02-23,0.0,0.012124,0.0,0.120299,0.0,767.1392891450529,22,2020-02-24,0.0,0.015453,0.0,0.122005,0.0,597.0153698366955,22,2020-02-25,0.0,0.013187,0.0,0.121372,0.0,332.18408437200384,0.0
3,22,2020-02-23,0.0,0.012124,0.0,0.120299,0.0,767.1392891450529,22,2020-02-24,0.0,0.015453,0.0,0.122005,0.0,597.0153698366955,22,2020-02-25,0.0,0.013187,0.0,0.121372,0.0,332.18408437200384,22,2020-02-26,0.0,0.011903,0.0,0.119758,0.0,557.9290508149569,0.0
4,22,2020-02-24,0.0,0.015453,0.0,0.122005,0.0,597.0153698366955,22,2020-02-25,0.0,0.013187,0.0,0.121372,0.0,332.18408437200384,22,2020-02-26,0.0,0.011903,0.0,0.119758,0.0,557.9290508149569,22,2020-02-27,0.0,0.010852,0.0,0.118561,0.0,598.7329490874159,0.0
5,22,2020-02-25,0.0,0.013187,0.0,0.121372,0.0,332.18408437200384,22,2020-02-26,0.0,0.011903,0.0,0.119758,0.0,557.9290508149569,22,2020-02-27,0.0,0.010852,0.0,0.118561,0.0,598.7329490874159,22,2020-02-28,0.0,0.010195,0.0,0.119094,0.0,587.6445725264169,0.0
6,22,2020-02-26,0.0,0.011903,0.0,0.119758,0.0,557.9290508149569,22,2020-02-27,0.0,0.010852,0.0,0.118561,0.0,598.7329490874159,22,2020-02-28,0.0,0.010195,0.0,0.119094,0.0,587.6445725264169,22,2020-02-29,0.0,0.009712,0.0,0.118809,0.0,698.6730769230769,0.0
7,22,2020-02-27,0.0,0.010852,0.0,0.118561,0.0,598.7329490874159,22,2020-02-28,0.0,0.010195,0.0,0.119094,0.0,587.6445725264169,22,2020-02-29,0.0,0.009712,0.0,0.118809,0.0,698.6730769230769,22,2020-03-01,0.0,0.011162,0.0,0.119646,0.0,787.0498084291188,0.0
8,22,2020-02-28,0.0,0.010195,0.0,0.119094,0.0,587.6445725264169,22,2020-02-29,0.0,0.009712,0.0,0.118809,0.0,698.6730769230769,22,2020-03-01,0.0,0.011162,0.0,0.119646,0.0,787.0498084291188,22,2020-03-02,0.0,0.013988,0.0,0.119067,0.0,629.9511494252873,1.0
9,22,2020-02-29,0.0,0.009712,0.0,0.118809,0.0,698.6730769230769,22,2020-03-01,0.0,0.011162,0.0,0.119646,0.0,787.0498084291188,22,2020-03-02,0.0,0.013988,0.0,0.119067,0.0,629.9511494252873,22,2020-03-03,1.0,0.012357,0.0,0.119366,0.0,604.8535885167464,1.0
10,22,2020-03-01,0.0,0.011162,0.0,0.119646,0.0,787.0498084291188,22,2020-03-02,0.0,0.013988,0.0,0.119067,0.0,629.9511494252873,22,2020-03-03,1.0,0.012357,0.0,0.119366,0.0,604.8535885167464,22,2020-03-04,1.0,0.011438,0.019267,0.119776,0.0,620.3758389261745,1.0
11,22,2020-03-02,0.0,0.013988,0.0,0.119067,0.0,629.9511494252873,22,2020-03-03,1.0,0.012357,0.0,0.119366,0.0,604.8535885167464,22,2020-03-04,1.0,0.011438,0.019267,0.119776,0.0,620.3758389261745,22,2020-03-05,1.0,0.010639,0.016927,0.119895,0.0,612.3649425287356,1.0
12,22,2020-03-03,1.0,0.012357,0.0,0.119366,0.0,604.8535885167464,22,2020-03-04,1.0,0.011438,0.019267,0.119776,0.0,620.3758389261745,22,2020-03-05,1.0,0.010639,0.016927,0.119895,0.0,612.3649425287356,22,2020-03-06,1.0,0.010242,0.014341,0.11982,0.0,593.4918504314478,2.0
13,22,2020-03-04,1.0,0.011438,0.019267,0.119776,0.0,620.3758389261745,22,2020-03-05,1.0,0.010639,0.016927,0.119895,0.0,612.3649425287356,22,2020-03-06,1.0,0.010242,0.014341,0.11982,0.0,593.4918504314478,22,2020-03-07,2.0,0.016023,0.011658,0.185543,0.0,704.2097701149426,2.0
14,22,2020-03-05,1.0,0.010639,0.016927,0.119895,0.0,612.3649425287356,22,2020-03-06,1.0,0.010242,0.014341,0.11982,0.0,593.4918504314478,22,2020-03-07,2.0,0.016023,0.011658,0.185543,0.0,704.2097701149426,22,2020-03-08,2.0,0.018032,0.019996,0.245598,0.0,753.6427203065134,3.0
15,22,2020-03-06,1.0,0.010242,0.014341,0.11982,0.0,593.4918504314478,22,2020-03-07,2.0,0.016023,0.011658,0.185543,0.0,704.2097701149426,22,2020-03-08,2.0,0.018032,0.019996,0.245598,0.0,753.6427203065134,22,2020-03-09,3.0,0.022333,0.006554,0.298664,0.0,636.8153110047847,3.0
16,22,2020-03-07,2.0,0.016023,0.011658,0.185543,0.0,704.2097701149426,22,2020-03-08,2.0,0.018032,0.019996,0.245598,0.0,753.6427203065134,22,2020-03-09,3.0,0.022333,0.006554,0.298664,0.0,636.8153110047847,22,2020-03-10,3.0,0.026812,0.018026,0.343336,0.0,676.35734870317,4.0
17,22,2020-03-08,2.0,0.018032,0.019996,0.245598,0.0,753.6427203065134,22,2020-03-09,3.0,0.022333,0.006554,0.298664,0.0,636.8153110047847,22,2020-03-10,3.0,0.026812,0.018026,0.343336,0.0,676.35734870317,22,2020-03-11,4.0,0.022741,0.087875,0.377819,0.0,693.2584053794428,4.0
18,22,2020-03-09,3.0,0.022333,0.006554,0.298664,0.0,636.8153110047847,22,2020-03-10,3.0,0.026812,0.018026,0.343336,0.0,676.35734870317,22,2020-03-11,4.0,0.022741,0.087875,0.377819,0.0,693.2584053794428,22,2020-03-12,4.0,0.01903,0.272943,0.405668,0.0,653.2065321805956,7.0
19,22,2020-03-10,3.0,0.026812,0.018026,0.343336,0.0,676.35734870317,22,2020-03-11,4.0,0.022741,0.087875,0.377819,0.0,693.2584053794428,22,2020-03-12,4.0,0.01903,0.272943,0.405668,0.0,653.2065321805956,22,2020-03-13,7.0,0.016347,0.545029,0.429512,0.0,665.1719500480308,7.0
20,22,2020-03-11,4.0,0.022741,0.087875,0.377819,0.0,693.2584053794428,22,2020-03-12,4.0,0.01903,0.272943,0.405668,0.0,653.2065321805956,22,2020-03-13,7.0,0.016347,0.545029,0.429512,0.0,665.1719500480308,22,2020-03-14,7.0,0.014355,0.763752,0.449809,0.0,862.8549471661863,15.0
21,22,2020-03-12,4.0,0.01903,0.272943,0.405668,0.0,653.2065321805956,22,2020-03-13,7.0,0.016347,0.545029,0.429512,0.0,665.1719500480308,22,2020-03-14,7.0,0.014355,0.763752,0.449809,0.0,862.8549471661863,22,2020-03-15,15.0,0.015358,0.96834,0.389415,0.0,910.9136276391556,18.0
22,22,2020-03-13,7.0,0.016347,0.545029,0.429512,0.0,665.1719500480308,22,2020-03-14,7.0,0.014355,0.763752,0.449809,0.0,862.8549471661863,22,2020-03-15,15.0,0.015358,0.96834,0.389415,0.0,910.9136276391556,22,2020-03-16,18.0,0.018379,1.249808,0.399068,0.0,792.4625719769674,27.0
23,22,2020-03-14,7.0,0.014355,0.763752,0.449809,0.0,862.8549471661863,22,2020-03-15,15.0,0.015358,0.96834,0.389415,0.0,910.9136276391556,22,2020-03-16,18.0,0.018379,1.249808,0.399068,0.0,792.4625719769674,22,2020-03-17,27.0,0.016132,1.176458,0.472495,0.0,933.7867435158502,31.0
24,22,2020-03-15,15.0,0.015358,0.96834,0.389415,0.0,910.9136276391556,22,2020-03-16,18.0,0.018379,1.249808,0.399068,0.0,792.4625719769674,22,2020-03-17,27.0,0.016132,1.176458,0.472495,0.0,933.7867435158502,22,2020-03-18,31.0,0.015643,1.188239,0.537182,0.0,952.7740384615385,35.0
25,22,2020-03-16,18.0,0.018379,1.249808,0.399068,0.0,792.4625719769674,22,2020-03-17,27.0,0.016132,1.176458,0.472495,0.0,933.7867435158502,22,2020-03-18,31.0,0.015643,1.188239,0.537182,0.0,952.7740384615385,22,2020-03-19,35.0,0.025067,1.69725,0.600985,0.0,871.4341978866474,45.0
26,22,2020-03-17,27.0,0.016132,1.176458,0.472495,0.0,933.7867435158502,22,2020-03-18,31.0,0.015643,1.188239,0.537182,0.0,952.7740384615385,22,2020-03-19,35.0,0.025067,1.69725,0.600985,0.0,871.4341978866474,22,2020-03-20,45.0,0.034415,1.959667,0.668249,0.0,704.7063339731286,65.0
27,22,2020-03-18,31.0,0.015643,1.188239,0.537182,0.0,952.7740384615385,22,2020-03-19,35.0,0.025067,1.69725,0.600985,0.0,871.4341978866474,22,2020-03-20,45.0,0.034415,1.959667,0.668249,0.0,704.7063339731286,22,2020-03-21,65.0,0.031541,2.222429,0.72853,0.0,697.0721153846154,106.0
28,22,2020-03-19,35.0,0.025067,1.69725,0.600985,0.0,871.4341978866474,22,2020-03-20,45.0,0.034415,1.959667,0.668249,0.0,704.7063339731286,22,2020-03-21,65.0,0.031541,2.222429,0.72853,0.0,697.0721153846154,22,2020-03-22,106.0,0.033677,2.333913,0.787061,1.0,844.4918347742555,122.0
29,22,2020-03-20,45.0,0.034415,1.959667,0.668249,0.0,704.7063339731286,22,2020-03-21,65.0,0.031541,2.222429,0.72853,0.0,697.0721153846154,22,2020-03-22,106.0,0.033677,2.333913,0.787061,1.0,844.4918347742555,22,2020-03-23,122.0,0.040631,2.361406,0.850679,1.0,905.266028708134,124.0
30,22,2020-03-21,65.0,0.031541,2.222429,0.72853,0.0,697.0721153846154,22,2020-03-22,106.0,0.033677,2.333913,0.787061,1.0,844.4918347742555,22,2020-03-23,122.0,0.040631,2.361406,0.850679,1.0,905.266028708134,22,2020-03-24,124.0,0.032572,2.026606,0.819514,2.0,931.9923444976076,135.0
31,22,2020-03-22,106.0,0.033677,2.333913,0.787061,1.0,844.4918347742555,22,2020-03-23,122.0,0.040631,2.361406,0.850679,1.0,905.266028708134,22,2020-03-24,124.0,0.032572,2.026606,0.819514,2.0,931.9923444976076,22,2020-03-25,135.0,0.02784,2.249308,0.699418,3.0,935.332694151486,163.0
32,22,2020-03-23,122.0,0.040631,2.361406,0.850679,1.0,905.266028708134,22,2020-03-24,124.0,0.032572,2.026606,0.819514,2.0,931.9923444976076,22,2020-03-25,135.0,0.02784,2.249308,0.699418,3.0,935.332694151486,22,2020-03-26,163.0,0.036167,2.228262,0.587332,4.0,984.4629451395572,220.0
33,22,2020-03-24,124.0,0.032572,2.026606,0.819514,2.0,931.9923444976076,22,2020-03-25,135.0,0.02784,2.249308,0.699418,3.0,935.332694151486,22,2020-03-26,163.0,0.036167,2.228262,0.587332,4.0,984.4629451395572,22,2020-03-27,220.0,0.043308,2.285803,0.462661,4.0,1007.6224783861672,256.0
34,22,2020-03-25,135.0,0.02784,2.249308,0.699418,3.0,935.332694151486,22,2020-03-26,163.0,0.036167,2.228262,0.587332,4.0,984.4629451395572,22,2020-03-27,220.0,0.043308,2.285803,0.462661,4.0,1007.6224783861672,22,2020-03-28,256.0,0.047672,2.102363,0.346936,12.0,1062.0672430355428,270.0
35,22,2020-03-26,163.0,0.036167,2.228262,0.587332,4.0,984.4629451395572,22,2020-03-27,220.0,0.043308,2.285803,0.462661,4.0,1007.6224783861672,22,2020-03-28,256.0,0.047672,2.102363,0.346936,12.0,1062.0672430355428,22,2020-03-29,270.0,0.055676,1.909414,0.252935,6.0,1066.6829971181555,283.0
36,22,2020-03-27,220.0,0.043308,2.285803,0.462661,4.0,1007.6224783861672,22,2020-03-28,256.0,0.047672,2.102363,0.346936,12.0,1062.0672430355428,22,2020-03-29,270.0,0.055676,1.909414,0.252935,6.0,1066.6829971181555,22,2020-03-30,283.0,0.062585,1.72396,0.217354,7.0,929.9491850431448,313.0
37,22,2020-03-28,256.0,0.047672,2.102363,0.346936,12.0,1062.0672430355428,22,2020-03-29,270.0,0.055676,1.909414,0.252935,6.0,1066.6829971181555,22,2020-03-30,283.0,0.062585,1.72396,0.217354,7.0,929.9491850431448,22,2020-03-31,313.0,0.059579,1.762322,0.215524,7.0,952.5666347075744,359.0
38,22,2020-03-29,270.0,0.055676,1.909414,0.252935,6.0,1066.6829971181555,22,2020-03-30,283.0,0.062585,1.72396,0.217354,7.0,929.9491850431448,22,2020-03-31,313.0,0.059579,1.762322,0.215524,7.0,952.5666347075744,22,2020-04-01,359.0,0.046635,1.641537,0.209478,8.0,1002.624399615754,396.0
39,22,2020-03-30,283.0,0.062585,1.72396,0.217354,7.0,929.9491850431448,22,2020-03-31,313.0,0.059579,1.762322,0.215524,7.0,952.5666347075744,22,2020-04-01,359.0,0.046635,1.641537,0.209478,8.0,1002.624399615754,22,2020-04-02,396.0,0.144903,1.552455,0.203475,10.0,1000.2924256951104,443.0
40,22,2020-03-31,313.0,0.059579,1.762322,0.215524,7.0,952.5666347075744,22,2020-04-01,359.0,0.046635,1.641537,0.209478,8.0,1002.624399615754,22,2020-04-02,396.0,0.144903,1.552455,0.203475,10.0,1000.2924256951104,22,2020-04-03,443.0,0.175445,1.877672,0.196439,11.0,959.0681381957774,537.0
41,22,2020-04-01,359.0,0.046635,1.641537,0.209478,8.0,1002.624399615754,22,2020-04-02,396.0,0.144903,1.552455,0.203475,10.0,1000.2924256951104,22,2020-04-03,443.0,0.175445,1.877672,0.196439,11.0,959.0681381957774,22,2020-04-04,537.0,0.142555,1.702045,0.388713,12.0,1063.061479346782,566.0
42,22,2020-04-02,396.0,0.144903,1.552455,0.203475,10.0,1000.2924256951104,22,2020-04-03,443.0,0.175445,1.877672,0.196439,11.0,959.0681381957774,22,2020-04-04,537.0,0.142555,1.702045,0.388713,12.0,1063.061479346782,22,2020-04-05,566.0,0.140614,1.604297,0.556063,12.0,1114.9355149181906,588.0
43,22,2020-04-03,443.0,0.175445,1.877672,0.196439,11.0,959.0681381957774,22,2020-04-04,537.0,0.142555,1.702045,0.388713,12.0,1063.061479346782,22,2020-04-05,566.0,0.140614,1.604297,0.556063,12.0,1114.9355149181906,22,2020-04-06,588.0,0.144422,1.538354,0.692178,13.0,1041.2192307692308,634.0
44,22,2020-04-04,537.0,0.142555,1.702045,0.388713,12.0,1063.061479346782,22,2020-04-05,566.0,0.140614,1.604297,0.556063,12.0,1114.9355149181906,22,2020-04-06,588.0,0.144422,1.538354,0.692178,13.0,1041.2192307692308,22,2020-04-07,634.0,0.172634,1.823551,0.87397,14.0,1016.5714285714286,674.0
45,22,2020-04-05,566.0,0.140614,1.604297,0.556063,12.0,1114.9355149181906,22,2020-04-06,588.0,0.144422,1.538354,0.692178,13.0,1041.2192307692308,22,2020-04-07,634.0,0.172634,1.823551,0.87397,14.0,1016.5714285714286,22,2020-04-08,674.0,0.140653,1.693814,1.107159,15.0,1029.5614203454895,713.0
46,22,2020-04-06,588.0,0.144422,1.538354,0.692178,13.0,1041.2192307692308,22,2020-04-07,634.0,0.172634,1.823551,0.87397,14.0,1016.5714285714286,22,2020-04-08,674.0,0.140653,1.693814,1.107159,15.0,1029.5614203454895,22,2020-04-09,713.0,0.147601,1.628108,1.499023,17.0,1011.331094049904,766.0
47,22,2020-04-07,634.0,0.172634,1.823551,0.87397,14.0,1016.5714285714286,22,2020-04-08,674.0,0.140653,1.693814,1.107159,15.0,1029.5614203454895,22,2020-04-09,713.0,0.147601,1.628108,1.499023,17.0,1011.331094049904,22,2020-04-10,766.0,0.122858,1.519875,2.019505,21.0,1001.0509125840538,806.0
48,22,2020-04-08,674.0,0.140653,1.693814,1.107159,15.0,1029.5614203454895,22,2020-04-09,713.0,0.147601,1.628108,1.499023,17.0,1011.331094049904,22,2020-04-10,766.0,0.122858,1.519875,2.019505,21.0,1001.0509125840538,22,2020-04-11,806.0,0.100456,1.440666,2.555659,23.0,1084.5100864553317,843.0
49,22,2020-04-09,713.0,0.147601,1.628108,1.499023,17.0,1011.331094049904,22,2020-04-10,766.0,0.122858,1.519875,2.019505,21.0,1001.0509125840538,22,2020-04-11,806.0,0.100456,1.440666,2.555659,23.0,1084.5100864553317,22,2020-04-12,843.0,0.092798,1.347585,3.011822,23.0,1135.604427333975,884.0
50,22,2020-04-10,766.0,0.122858,1.519875,2.019505,21.0,1001.0509125840538,22,2020-04-11,806.0,0.100456,1.440666,2.555659,23.0,1084.5100864553317,22,2020-04-12,843.0,0.092798,1.347585,3.011822,23.0,1135.604427333975,22,2020-04-13,884.0,0.093517,1.267076,3.475964,23.0,1033.0673724735325,884.0
51,22,2020-04-11,806.0,0.100456,1.440666,2.555659,23.0,1084.5100864553317,22,2020-04-12,843.0,0.092798,1.347585,3.011822,23.0,1135.604427333975,22,2020-04-13,884.0,0.093517,1.267076,3.475964,23.0,1033.0673724735325,22,2020-04-14,884.0,0.069264,1.268311,3.899963,30.0,1078.473481195757,962.0
52,22,2020-04-12,843.0,0.092798,1.347585,3.011822,23.0,1135.604427333975,22,2020-04-13,884.0,0.093517,1.267076,3.475964,23.0,1033.0673724735325,22,2020-04-14,884.0,0.069264,1.268311,3.899963,30.0,1078.473481195757,22,2020-04-15,962.0,0.057775,1.242973,4.154939,38.0,1067.493269230769,1007.0
53,22,2020-04-13,884.0,0.093517,1.267076,3.475964,23.0,1033.0673724735325,22,2020-04-14,884.0,0.069264,1.268311,3.899963,30.0,1078.473481195757,22,2020-04-15,962.0,0.057775,1.242973,4.154939,38.0,1067.493269230769,22,2020-04-16,1007.0,0.049178,1.254152,4.207149,39.0,1050.338136407301,1061.0
54,22,2020-04-14,884.0,0.069264,1.268311,3.899963,30.0,1078.473481195757,22,2020-04-15,962.0,0.057775,1.242973,4.154939,38.0,1067.493269230769,22,2020-04-16,1007.0,0.049178,1.254152,4.207149,39.0,1050.338136407301,22,2020-04-17,1061.0,0.044646,1.818974,3.961474,40.0,1039.4375,1114.0
55,22,2020-04-15,962.0,0.057775,1.242973,4.154939,38.0,1067.493269230769,22,2020-04-16,1007.0,0.049178,1.254152,4.207149,39.0,1050.338136407301,22,2020-04-17,1061.0,0.044646,1.818974,3.961474,40.0,1039.4375,22,2020-04-18,1114.0,0.040683,2.211281,3.505131,40.0,1078.434071222329,1164.0
56,22,2020-04-16,1007.0,0.049178,1.254152,4.207149,39.0,1050.338136407301,22,2020-04-17,1061.0,0.044646,1.818974,3.961474,40.0,1039.4375,22,2020-04-18,1114.0,0.040683,2.211281,3.505131,40.0,1078.434071222329,22,2020-04-19,1164.0,0.042006,2.489127,2.886201,41.0,1117.6115384615384,1191.0
57,22,2020-04-17,1061.0,0.044646,1.818974,3.961474,40.0,1039.4375,22,2020-04-18,1114.0,0.040683,2.211281,3.505131,40.0,1078.434071222329,22,2020-04-19,1164.0,0.042006,2.489127,2.886201,41.0,1117.6115384615384,22,2020-04-20,1191.0,0.048006,2.767596,2.234519,42.0,1004.526923076923,1239.0
58,22,2020-04-18,1114.0,0.040683,2.211281,3.505131,40.0,1078.434071222329,22,2020-04-19,1164.0,0.042006,2.489127,2.886201,41.0,1117.6115384615384,22,2020-04-20,1191.0,0.048006,2.767596,2.234519,42.0,1004.526923076923,22,2020-04-21,1239.0,0.089622,3.155609,1.770617,46.0,993.2406159769008,1280.0
59,22,2020-04-19,1164.0,0.042006,2.489127,2.886201,41.0,1117.6115384615384,22,2020-04-20,1191.0,0.048006,2.767596,2.234519,42.0,1004.526923076923,22,2020-04-21,1239.0,0.089622,3.155609,1.770617,46.0,993.2406159769008,22,2020-04-22,1280.0,0.127135,3.147732,1.56877,46.0,977.701636188643,1350.0
60,22,2020-04-20,1191.0,0.048006,2.767596,2.234519,42.0,1004.526923076923,22,2020-04-21,1239.0,0.089622,3.155609,1.770617,46.0,993.2406159769008,22,2020-04-22,1280.0,0.127135,3.147732,1.56877,46.0,977.701636188643,22,2020-04-23,1350.0,0.153417,3.170783,1.577011,46.0,933.9375,1401.0
61,22,2020-04-21,1239.0,0.089622,3.155609,1.770617,46.0,993.2406159769008,22,2020-04-22,1280.0,0.127135,3.147732,1.56877,46.0,977.701636188643,22,2020-04-23,1350.0,0.153417,3.170783,1.577011,46.0,933.9375,22,2020-04-24,1401.0,0.164332,3.193865,1.737631,50.0,916.5465898174832,1437.0
62,22,2020-04-22,1280.0,0.127135,3.147732,1.56877,46.0,977.701636188643,22,2020-04-23,1350.0,0.153417,3.170783,1.577011,46.0,933.9375,22,2020-04-24,1401.0,0.164332,3.193865,1.737631,50.0,916.5465898174832,22,2020-04-25,1437.0,0.246457,3.188666,2.246246,52.0,1015.3461538461538,1468.0
63,22,2020-04-23,1350.0,0.153417,3.170783,1.577011,46.0,933.9375,22,2020-04-24,1401.0,0.164332,3.193865,1.737631,50.0,916.5465898174832,22,2020-04-25,1437.0,0.246457,3.188666,2.246246,52.0,1015.3461538461538,22,2020-04-26,1468.0,0.241756,3.374531,2.51153,52.0,1045.8076923076924,1498.0
64,22,2020-04-24,1401.0,0.164332,3.193865,1.737631,50.0,916.5465898174832,22,2020-04-25,1437.0,0.246457,3.188666,2.246246,52.0,1015.3461538461538,22,2020-04-26,1468.0,0.241756,3.374531,2.51153,52.0,1045.8076923076924,22,2020-04-27,1498.0,0.249011,3.507082,2.953279,53.0,976.4015369836696,1533.0
65,22,2020-04-25,1437.0,0.246457,3.188666,2.246246,52.0,1015.3461538461538,22,2020-04-26,1468.0,0.241756,3.374531,2.51153,52.0,1045.8076923076924,22,2020-04-27,1498.0,0.249011,3.507082,2.953279,53.0,976.4015369836696,22,2020-04-28,1533.0,0.244406,3.423729,3.231365,55.0,953.5423076923076,1568.0
66,22,2020-04-26,1468.0,0.241756,3.374531,2.51153,52.0,1045.8076923076924,22,2020-04-27,1498.0,0.249011,3.507082,2.953279,53.0,976.4015369836696,22,2020-04-28,1533.0,0.244406,3.423729,3.231365,55.0,953.5423076923076,22,2020-04-29,1568.0,0.189859,3.399133,3.470474,60.0,909.1588065447546,1603.0
67,22,2020-04-27,1498.0,0.249011,3.507082,2.953279,53.0,976.4015369836696,22,2020-04-28,1533.0,0.244406,3.423729,3.231365,55.0,953.5423076923076,22,2020-04-29,1568.0,0.189859,3.399133,3.470474,60.0,909.1588065447546,22,2020-04-30,1603.0,0.183535,3.160221,3.452852,60.0,869.2910662824207,1636.0
68,22,2020-04-28,1533.0,0.244406,3.423729,3.231365,55.0,953.5423076923076,22,2020-04-29,1568.0,0.189859,3.399133,3.470474,60.0,909.1588065447546,22,2020-04-30,1603.0,0.183535,3.160221,3.452852,60.0,869.2910662824207,22,2020-05-01,1636.0,0.141374,3.10632,3.26062,63.0,931.195004803074,1705.0
69,22,2020-04-29,1568.0,0.189859,3.399133,3.470474,60.0,909.1588065447546,22,2020-04-30,1603.0,0.183535,3.160221,3.452852,60.0,869.2910662824207,22,2020-05-01,1636.0,0.141374,3.10632,3.26062,63.0,931.195004803074,22,2020-05-02,1705.0,0.148786,3.145925,2.87973,63.0,1015.6480769230768,1749.0
70,22,2020-04-30,1603.0,0.183535,3.160221,3.452852,60.0,869.2910662824207,22,2020-05-01,1636.0,0.141374,3.10632,3.26062,63.0,931.195004803074,22,2020-05-02,1705.0,0.148786,3.145925,2.87973,63.0,1015.6480769230768,22,2020-05-03,1749.0,0.172292,3.214344,2.362805,64.0,1072.5076923076922,1776.0
71,22,2020-05-01,1636.0,0.141374,3.10632,3.26062,63.0,931.195004803074,22,2020-05-02,1705.0,0.148786,3.145925,2.87973,63.0,1015.6480769230768,22,2020-05-03,1749.0,0.172292,3.214344,2.362805,64.0,1072.5076923076922,22,2020-05-04,1776.0,0.172282,3.243012,1.869905,65.0,986.708653846154,1809.0
72,22,2020-05-02,1705.0,0.148786,3.145925,2.87973,63.0,1015.6480769230768,22,2020-05-03,1749.0,0.172292,3.214344,2.362805,64.0,1072.5076923076922,22,2020-05-04,1776.0,0.172282,3.243012,1.869905,65.0,986.708653846154,22,2020-05-05,1809.0,0.161729,3.600409,1.279439,67.0,990.130895091434,1863.0
73,22,2020-05-03,1749.0,0.172292,3.214344,2.362805,64.0,1072.5076923076922,22,2020-05-04,1776.0,0.172282,3.243012,1.869905,65.0,986.708653846154,22,2020-05-05,1809.0,0.161729,3.600409,1.279439,67.0,990.130895091434,22,2020-05-06,1863.0,0.123125,3.858834,0.849586,67.0,969.6103646833012,1917.0
74,22,2020-05-04,1776.0,0.172282,3.243012,1.869905,65.0,986.708653846154,22,2020-05-05,1809.0,0.161729,3.600409,1.279439,67.0,990.130895091434,22,2020-05-06,1863.0,0.123125,3.858834,0.849586,67.0,969.6103646833012,22,2020-05-07,1917.0,0.09078,3.761321,0.671938,68.0,946.76176753122,1961.0
75,22,2020-05-05,1809.0,0.161729,3.600409,1.279439,67.0,990.130895091434,22,2020-05-06,1863.0,0.123125,3.858834,0.849586,67.0,969.6103646833012,22,2020-05-07,1917.0,0.09078,3.761321,0.671938,68.0,946.76176753122,22,2020-05-08,1961.0,0.106123,3.623899,0.832159,71.0,933.9367209971236,2023.0
76,22,2020-05-06,1863.0,0.123125,3.858834,0.849586,67.0,969.6103646833012,22,2020-05-07,1917.0,0.09078,3.761321,0.671938,68.0,946.76176753122,22,2020-05-08,1961.0,0.106123,3.623899,0.832159,71.0,933.9367209971236,22,2020-05-09,2023.0,0.116661,3.402064,1.169233,72.0,955.7326923076924,2064.0
77,22,2020-05-07,1917.0,0.09078,3.761321,0.671938,68.0,946.76176753122,22,2020-05-08,1961.0,0.106123,3.623899,0.832159,71.0,933.9367209971236,22,2020-05-09,2023.0,0.116661,3.402064,1.169233,72.0,955.7326923076924,22,2020-05-10,2064.0,0.103189,3.216971,1.610188,72.0,1003.6182692307692,2101.0
78,22,2020-05-08,1961.0,0.106123,3.623899,0.832159,71.0,933.9367209971236,22,2020-05-09,2023.0,0.116661,3.402064,1.169233,72.0,955.7326923076924,22,2020-05-10,2064.0,0.103189,3.216971,1.610188,72.0,1003.6182692307692,22,2020-05-11,2101.0,0.104302,2.994914,2.163353,72.0,984.3,2133.0
79,22,2020-05-09,2023.0,0.116661,3.402064,1.169233,72.0,955.7326923076924,22,2020-05-10,2064.0,0.103189,3.216971,1.610188,72.0,1003.6182692307692,22,2020-05-11,2101.0,0.104302,2.994914,2.163353,72.0,984.3,22,2020-05-12,2133.0,0.064303,2.870738,2.648887,75.0,968.223076923077,2178.0
80,22,2020-05-10,2064.0,0.103189,3.216971,1.610188,72.0,1003.6182692307692,22,2020-05-11,2101.0,0.104302,2.994914,2.163353,72.0,984.3,22,2020-05-12,2133.0,0.064303,2.870738,2.648887,75.0,968.223076923077,22,2020-05-13,2178.0,0.080685,2.416245,2.877678,77.0,961.7528846153846,2234.0
